datetime,symbol,exchange,close,open,high,low,volume
2016-05-19,SH510050,SSE,2.072000026702881,2.071000099182129,2.0850000381469727,2.069000005722046,82786192.0
2016-05-20,SH510050,SSE,2.0829999446868896,2.065000057220459,2.0840001106262207,2.065000057220459,94632280.0
2016-05-23,SH510050,SSE,2.0840001106262207,2.0840001106262207,2.0989999771118164,2.0789999961853027,120606160.0
2016-05-24,SH510050,SSE,2.069000005722046,2.0810000896453857,2.0810000896453857,2.065999984741211,174428208.0
2016-05-25,SH510050,SSE,2.0739998817443848,2.0759999752044678,2.0850000381469727,2.071000099182129,118205792.0
2016-05-26,SH510050,SSE,2.0739998817443848,2.0759999752044678,2.0859999656677246,2.062000036239624,115116920.0
2016-05-27,SH510050,SSE,2.078000068664551,2.075000047683716,2.0840001106262207,2.069999933242798,112454976.0
2016-05-30,SH510050,SSE,2.0889999866485596,2.0759999752044678,2.0940001010894775,2.065000057220459,159108768.0
2016-05-31,SH510050,SSE,2.1600000858306885,2.0910000801086426,2.1610000133514404,2.0910000801086426,584239488.0
2016-06-01,SH510050,SSE,2.1419999599456787,2.1600000858306885,2.1619999408721924,2.1419999599456787,262548496.0
2016-06-02,SH510050,SSE,2.140000104904175,2.140000104904175,2.1489999294281006,2.13100004196167,148701136.0
2016-06-03,SH510050,SSE,2.1540000438690186,2.1419999599456787,2.1579999923706055,2.13700008392334,208039504.0
2016-06-06,SH510050,SSE,2.1410000324249268,2.1540000438690186,2.1579999923706055,2.13700008392334,135163776.0
2016-06-07,SH510050,SSE,2.1429998874664307,2.1449999809265137,2.1500000953674316,2.140000104904175,118207696.0
2016-06-08,SH510050,SSE,2.1389999389648438,2.1429998874664307,2.1459999084472656,2.130000114440918,91726480.0
2016-06-13,SH510050,SSE,2.0880000591278076,2.122999906539917,2.125999927520752,2.0869998931884766,254758272.0
2016-06-14,SH510050,SSE,2.1010000705718994,2.0869998931884766,2.1040000915527344,2.0859999656677246,123424264.0
2016-06-15,SH510050,SSE,2.1089999675750732,2.0799999237060547,2.121999979019165,2.0769999027252197,202855696.0
2016-06-16,SH510050,SSE,2.1019999980926514,2.0999999046325684,2.109999895095825,2.0969998836517334,124370440.0
2016-06-17,SH510050,SSE,2.1089999675750732,2.1070001125335693,2.125,2.1059999465942383,216651104.0
2016-06-20,SH510050,SSE,2.114000082015991,2.115000009536743,2.118000030517578,2.1019999980926514,121297512.0
2016-06-21,SH510050,SSE,2.111999988555908,2.11899995803833,2.1410000324249268,2.109999895095825,161171856.0
2016-06-22,SH510050,SSE,2.124000072479248,2.109999895095825,2.125999927520752,2.1059999465942383,174876608.0
2016-06-23,SH510050,SSE,2.115999937057495,2.125999927520752,2.127000093460083,2.1070001125335693,100064600.0
2016-06-24,SH510050,SSE,2.0899999141693115,2.11299991607666,2.127000093460083,2.068000078201294,213853376.0
2016-06-27,SH510050,SSE,2.1110000610351562,2.0899999141693115,2.111999988555908,2.0869998931884766,194311664.0
2016-06-28,SH510050,SSE,2.117000102996826,2.1059999465942383,2.11899995803833,2.0980000495910645,144945184.0
2016-06-29,SH510050,SSE,2.134999990463257,2.11899995803833,2.138000011444092,2.11899995803833,190564496.0
2016-06-30,SH510050,SSE,2.135999917984009,2.140000104904175,2.1459999084472656,2.135999917984009,125497024.0
2016-07-01,SH510050,SSE,2.1419999599456787,2.1419999599456787,2.1489999294281006,2.1410000324249268,114436176.0
2016-07-04,SH510050,SSE,2.177000045776367,2.1410000324249268,2.186000108718872,2.13700008392334,205683024.0
2016-07-05,SH510050,SSE,2.184999942779541,2.174999952316284,2.193000078201294,2.174999952316284,172952352.0
2016-07-06,SH510050,SSE,2.184000015258789,2.177000045776367,2.186000108718872,2.1670000553131104,166427840.0
2016-07-07,SH510050,SSE,2.188999891281128,2.181999921798706,2.196000099182129,2.1740000247955322,119414624.0
2016-07-08,SH510050,SSE,2.177000045776367,2.184000015258789,2.187000036239624,2.1760001182556152,98380160.0
2016-07-11,SH510050,SSE,2.187999963760376,2.180999994277954,2.2079999446868896,2.180999994277954,132129312.0
2016-07-12,SH510050,SSE,2.2330000400543213,2.187999963760376,2.234999895095825,2.187999963760376,294052800.0
2016-07-13,SH510050,SSE,2.2360000610351562,2.236999988555908,2.2660000324249268,2.2330000400543213,476477728.0
2016-07-14,SH510050,SSE,2.2330000400543213,2.236999988555908,2.239000082015991,2.2200000286102295,247353184.0
2016-07-15,SH510050,SSE,2.2360000610351562,2.234999895095825,2.242000102996826,2.2269999980926514,304761440.0
2016-07-18,SH510050,SSE,2.2279999256134033,2.234999895095825,2.246999979019165,2.2269999980926514,219094512.0
2016-07-19,SH510050,SSE,2.2160000801086426,2.2260000705718994,2.234999895095825,2.2049999237060547,197132032.0
2016-07-20,SH510050,SSE,2.2090001106262207,2.2160000801086426,2.2219998836517334,2.2070000171661377,131993352.0
2016-07-21,SH510050,SSE,2.2200000286102295,2.2109999656677246,2.2279999256134033,2.2109999656677246,142953104.0
2016-07-22,SH510050,SSE,2.200000047683716,2.2179999351501465,2.2219998836517334,2.1989998817443848,101770088.0
2016-07-25,SH510050,SSE,2.2009999752044678,2.1989998817443848,2.2100000381469727,2.197000026702881,100801792.0
2016-07-26,SH510050,SSE,2.2269999980926514,2.2009999752044678,2.2290000915527344,2.197000026702881,191455040.0
2016-07-27,SH510050,SSE,2.2149999141693115,2.2279999256134033,2.2320001125335693,2.171999931335449,292617120.0
2016-07-28,SH510050,SSE,2.2109999656677246,2.203000068664551,2.2179999351501465,2.193000078201294,123521600.0
2016-07-29,SH510050,SSE,2.2009999752044678,2.2090001106262207,2.2119998931884766,2.194999933242798,85580840.0
2016-08-01,SH510050,SSE,2.190000057220459,2.1989998817443848,2.200000047683716,2.181999921798706,145176928.0
2016-08-02,SH510050,SSE,2.190000057220459,2.190999984741211,2.197999954223633,2.181999921798706,87779504.0
2016-08-03,SH510050,SSE,2.187999963760376,2.187999963760376,2.193000078201294,2.180999994277954,90183488.0
2016-08-04,SH510050,SSE,2.186000108718872,2.187000036239624,2.188999891281128,2.171999931335449,99411400.0
2016-08-05,SH510050,SSE,2.194999933242798,2.186000108718872,2.2049999237060547,2.180999994277954,111299600.0
2016-08-08,SH510050,SSE,2.2039999961853027,2.196000099182129,2.2060000896453857,2.184999942779541,88039432.0
2016-08-09,SH510050,SSE,2.2209999561309814,2.2009999752044678,2.2230000495910645,2.2009999752044678,111826848.0
2016-08-10,SH510050,SSE,2.2160000801086426,2.2219998836517334,2.2230000495910645,2.2130000591278076,133866544.0
2016-08-11,SH510050,SSE,2.2230000495910645,2.2160000801086426,2.25600004196167,2.2119998931884766,262615360.0
2016-08-12,SH510050,SSE,2.2720000743865967,2.2230000495910645,2.2730000019073486,2.2219998836517334,297461696.0
2016-08-15,SH510050,SSE,2.3359999656677246,2.2760000228881836,2.368000030517578,2.2730000019073486,541252736.0
2016-08-16,SH510050,SSE,2.305999994277954,2.3399999141693115,2.3519999980926514,2.303999900817871,525962464.0
2016-08-17,SH510050,SSE,2.299999952316284,2.308000087738037,2.321000099182129,2.2909998893737793,231496976.0
2016-08-18,SH510050,SSE,2.2899999618530273,2.3010001182556152,2.322000026702881,2.2829999923706055,228985104.0
2016-08-19,SH510050,SSE,2.3010001182556152,2.2890000343322754,2.305000066757202,2.2809998989105225,155968560.0
2016-08-22,SH510050,SSE,2.2869999408721924,2.299999952316284,2.303999900817871,2.2829999923706055,150054176.0
2016-08-23,SH510050,SSE,2.2899999618530273,2.2880001068115234,2.306999921798706,2.2820000648498535,234044704.0
2016-08-24,SH510050,SSE,2.2799999713897705,2.2920000553131104,2.3010001182556152,2.2739999294281006,209121600.0
2016-08-25,SH510050,SSE,2.2690000534057617,2.2750000953674316,2.2750000953674316,2.253999948501587,186907856.0
2016-08-26,SH510050,SSE,2.2669999599456787,2.2720000743865967,2.2820000648498535,2.265000104904175,154901808.0
2016-08-29,SH510050,SSE,2.265000104904175,2.2669999599456787,2.2690000534057617,2.253999948501587,119658904.0
2016-08-30,SH510050,SSE,2.2760000228881836,2.2660000324249268,2.2820000648498535,2.2660000324249268,148651760.0
2016-08-31,SH510050,SSE,2.2839999198913574,2.2750000953674316,2.2890000343322754,2.2699999809265137,194218896.0
2016-09-01,SH510050,SSE,2.2679998874664307,2.2839999198913574,2.2860000133514404,2.2669999599456787,133114880.0
2016-09-02,SH510050,SSE,2.2790000438690186,2.2679998874664307,2.2799999713897705,2.265000104904175,171101504.0
2016-09-05,SH510050,SSE,2.2799999713897705,2.2809998989105225,2.2960000038146973,2.2780001163482666,171372224.0
2016-09-06,SH510050,SSE,2.2860000133514404,2.2799999713897705,2.2950000762939453,2.2669999599456787,169287936.0
2016-09-07,SH510050,SSE,2.2899999618530273,2.2860000133514404,2.299999952316284,2.2850000858306885,293816128.0
2016-09-08,SH510050,SSE,2.2899999618530273,2.2869999408721924,2.2920000553131104,2.2839999198913574,119199488.0
2016-09-09,SH510050,SSE,2.2799999713897705,2.2880001068115234,2.2929999828338623,2.2750000953674316,108119680.0
2016-09-12,SH510050,SSE,2.25,2.246999979019165,2.255000114440918,2.2300000190734863,345482656.0
2016-09-13,SH510050,SSE,2.242000102996826,2.247999906539917,2.25,2.23799991607666,142401488.0
2016-09-14,SH510050,SSE,2.2290000915527344,2.2339999675750732,2.23799991607666,2.2249999046325684,150699824.0
2016-09-19,SH510050,SSE,2.242000102996826,2.2290000915527344,2.244999885559082,2.2279999256134033,106391136.0
2016-09-20,SH510050,SSE,2.239000082015991,2.240999937057495,2.243000030517578,2.2339999675750732,80457040.0
2016-09-21,SH510050,SSE,2.243000030517578,2.236999988555908,2.244999885559082,2.2360000610351562,110712224.0
2016-09-22,SH510050,SSE,2.255000114440918,2.249000072479248,2.2660000324249268,2.247999906539917,140573424.0
2016-09-23,SH510050,SSE,2.249000072479248,2.255000114440918,2.257999897003174,2.247999906539917,104278048.0
2016-09-26,SH510050,SSE,2.2219998836517334,2.244999885559082,2.246000051498413,2.2200000286102295,217005520.0
2016-09-27,SH510050,SSE,2.2290000915527344,2.2200000286102295,2.2339999675750732,2.2190001010894775,98802944.0
2016-09-28,SH510050,SSE,2.2190001010894775,2.2309999465942383,2.2320001125335693,2.2179999351501465,119564736.0
2016-09-29,SH510050,SSE,2.2300000190734863,2.2239999771118164,2.239000082015991,2.2239999771118164,101006408.0
2016-09-30,SH510050,SSE,2.234999895095825,2.2249999046325684,2.23799991607666,2.2249999046325684,127490512.0
2016-10-10,SH510050,SSE,2.26200008392334,2.246000051498413,2.2669999599456787,2.243000030517578,114135832.0
2016-10-11,SH510050,SSE,2.265000104904175,2.26200008392334,2.2679998874664307,2.257999897003174,133111592.0
2016-10-12,SH510050,SSE,2.256999969482422,2.259999990463257,2.260999917984009,2.253999948501587,103010776.0
2016-10-13,SH510050,SSE,2.256999969482422,2.253999948501587,2.263000011444092,2.253999948501587,78409712.0
2016-10-14,SH510050,SSE,2.2660000324249268,2.256999969482422,2.2709999084472656,2.250999927520752,114417096.0
2016-10-17,SH510050,SSE,2.25,2.2690000534057617,2.2690000534057617,2.246000051498413,121543728.0
2016-10-18,SH510050,SSE,2.2820000648498535,2.246999979019165,2.2839999198913574,2.246000051498413,168908800.0
2016-10-19,SH510050,SSE,2.2790000438690186,2.2820000648498535,2.2880001068115234,2.2760000228881836,110999216.0
2016-10-20,SH510050,SSE,2.2799999713897705,2.2780001163482666,2.2850000858306885,2.2760000228881836,103505160.0
2016-10-21,SH510050,SSE,2.2950000762939453,2.2799999713897705,2.302000045776367,2.2750000953674316,177779760.0
2016-10-24,SH510050,SSE,2.3239998817443848,2.2939999103546143,2.3429999351501465,2.2939999103546143,389317824.0
2016-10-25,SH510050,SSE,2.319000005722046,2.325000047683716,2.328000068664551,2.315000057220459,246338160.0
2016-10-26,SH510050,SSE,2.311000108718872,2.319000005722046,2.322000026702881,2.309000015258789,193467968.0
2016-10-27,SH510050,SSE,2.305000066757202,2.309999942779541,2.311000108718872,2.299999952316284,173905424.0
2016-10-28,SH510050,SSE,2.306999921798706,2.305000066757202,2.3289999961853027,2.305000066757202,302805632.0
2016-10-31,SH510050,SSE,2.305000066757202,2.305999994277954,2.306999921798706,2.2890000343322754,124029248.0
2016-11-01,SH510050,SSE,2.315999984741211,2.303999900817871,2.315999984741211,2.3010001182556152,139990640.0
2016-11-02,SH510050,SSE,2.299999952316284,2.311000108718872,2.312000036239624,2.2980000972747803,145924960.0
2016-11-03,SH510050,SSE,2.3269999027252197,2.296999931335449,2.3389999866485596,2.2939999103546143,259471216.0
2016-11-04,SH510050,SSE,2.3239998817443848,2.325000047683716,2.3389999866485596,2.321000099182129,131030536.0
2016-11-07,SH510050,SSE,2.3299999237060547,2.3239998817443848,2.3340001106262207,2.321000099182129,94344320.0
2016-11-08,SH510050,SSE,2.3380000591278076,2.3359999656677246,2.3510000705718994,2.3299999237060547,145871824.0
2016-11-09,SH510050,SSE,2.319999933242798,2.3369998931884766,2.3369998931884766,2.2990000247955322,262233856.0
2016-11-10,SH510050,SSE,2.3440001010894775,2.3320000171661377,2.3510000705718994,2.3320000171661377,174295888.0
2016-11-11,SH510050,SSE,2.36299991607666,2.3389999866485596,2.371000051498413,2.3369998931884766,359148608.0
2016-11-14,SH510050,SSE,2.374000072479248,2.3580000400543213,2.3949999809265137,2.3559999465942383,328432160.0
2016-11-15,SH510050,SSE,2.365999937057495,2.369999885559082,2.374000072479248,2.3610000610351562,133944664.0
2016-11-16,SH510050,SSE,2.3610000610351562,2.367000102996826,2.369999885559082,2.3580000400543213,134915824.0
2016-11-17,SH510050,SSE,2.36899995803833,2.359999895095825,2.369999885559082,2.3499999046325684,125276008.0
2016-11-18,SH510050,SSE,2.36299991607666,2.369999885559082,2.378000020980835,2.3580000400543213,143797104.0
2016-11-21,SH510050,SSE,2.390000104904175,2.3589999675750732,2.4059998989105225,2.3589999675750732,317160320.0
2016-11-22,SH510050,SSE,2.4079999923706055,2.388000011444092,2.4119999408721924,2.38700008392334,266951312.0
2016-11-23,SH510050,SSE,2.4149999618530273,2.4089999198913574,2.430999994277954,2.4040000438690186,215415504.0
2016-11-24,SH510050,SSE,2.424999952316284,2.4110000133514404,2.436000108718872,2.4089999198913574,214452864.0
2016-11-25,SH510050,SSE,2.4509999752044678,2.424999952316284,2.453000068664551,2.4100000858306885,279737504.0
2016-11-28,SH510050,SSE,2.4600000381469727,2.4600000381469727,2.484999895095825,2.4549999237060547,269426304.0
2016-11-29,SH510050,SSE,2.446000099182129,2.4030001163482666,2.4590001106262207,2.3959999084472656,343098208.0
2016-11-30,SH510050,SSE,2.4189999103546143,2.438999891281128,2.4489998817443848,2.4110000133514404,557195968.0
2016-12-01,SH510050,SSE,2.433000087738037,2.4240000247955322,2.450000047683716,2.4179999828338623,345810336.0
2016-12-02,SH510050,SSE,2.4159998893737793,2.431999921798706,2.433000087738037,2.4030001163482666,359834272.0
2016-12-05,SH510050,SSE,2.372999906539917,2.3919999599456787,2.3929998874664307,2.364000082015991,455702272.0
2016-12-06,SH510050,SSE,2.368000030517578,2.371999979019165,2.382999897003174,2.367000102996826,203386384.0
2016-12-07,SH510050,SSE,2.375,2.368000030517578,2.375999927520752,2.3610000610351562,210462688.0
2016-12-08,SH510050,SSE,2.380000114440918,2.378999948501587,2.388000011444092,2.375,230304576.0
2016-12-09,SH510050,SSE,2.4130001068115234,2.378000020980835,2.4210000038146973,2.371999979019165,362651840.0
2016-12-12,SH510050,SSE,2.385999917984009,2.4119999408721924,2.4260001182556152,2.365999937057495,593485888.0
2016-12-13,SH510050,SSE,2.371000051498413,2.377000093460083,2.381999969482422,2.359999895095825,347867200.0
2016-12-14,SH510050,SSE,2.359999895095825,2.371999979019165,2.384999990463257,2.3589999675750732,254149760.0
2016-12-15,SH510050,SSE,2.308000087738037,2.3529999256134033,2.3550000190734863,2.2730000019073486,408180352.0
2016-12-16,SH510050,SSE,2.3010001182556152,2.306999921798706,2.316999912261963,2.299999952316284,206936016.0
2016-12-19,SH510050,SSE,2.2929999828338623,2.2990000247955322,2.305000066757202,2.2880001068115234,202730064.0
2016-12-20,SH510050,SSE,2.2809998989105225,2.2929999828338623,2.2960000038146973,2.263000011444092,218108208.0
2016-12-21,SH510050,SSE,2.2980000972747803,2.2839999198913574,2.306999921798706,2.2839999198913574,328875040.0
2016-12-22,SH510050,SSE,2.2920000553131104,2.296999931335449,2.2990000247955322,2.2820000648498535,129338048.0
2016-12-23,SH510050,SSE,2.2790000438690186,2.2899999618530273,2.2929999828338623,2.2730000019073486,158992560.0
2016-12-26,SH510050,SSE,2.2980000972747803,2.2660000324249268,2.3010001182556152,2.25600004196167,300514368.0
2016-12-27,SH510050,SSE,2.2890000343322754,2.296999931335449,2.303999900817871,2.2869999408721924,182939280.0
2016-12-28,SH510050,SSE,2.2780001163482666,2.2869999408721924,2.2929999828338623,2.2720000743865967,213765200.0
2016-12-29,SH510050,SSE,2.2780001163482666,2.2750000953674316,2.2869999408721924,2.2679998874664307,214242160.0
2016-12-30,SH510050,SSE,2.2869999408721924,2.2769999504089355,2.2899999618530273,2.2760000228881836,238642752.0
2017-01-03,SH510050,SSE,2.306999921798706,2.2850000858306885,2.313999891281128,2.2850000858306885,271643232.0
2017-01-04,SH510050,SSE,2.325000047683716,2.303999900817871,2.325000047683716,2.303999900817871,224378032.0
2017-01-05,SH510050,SSE,2.322000026702881,2.322999954223633,2.328000068664551,2.316999912261963,165305264.0
2017-01-06,SH510050,SSE,2.313999891281128,2.322000026702881,2.3259999752044678,2.312000036239624,109326032.0
2017-01-09,SH510050,SSE,2.319000005722046,2.312000036239624,2.3239998817443848,2.308000087738037,146019104.0
2017-01-10,SH510050,SSE,2.312999963760376,2.315000057220459,2.322000026702881,2.309999942779541,118209136.0
2017-01-11,SH510050,SSE,2.302999973297119,2.313999891281128,2.319000005722046,2.3010001182556152,180403840.0
2017-01-12,SH510050,SSE,2.2960000038146973,2.3010001182556152,2.309999942779541,2.2950000762939453,158176864.0
2017-01-13,SH510050,SSE,2.309999942779541,2.2950000762939453,2.316999912261963,2.2929999828338623,165297424.0
2017-01-16,SH510050,SSE,2.3389999866485596,2.308000087738037,2.3440001010894775,2.2860000133514404,436829856.0
