datetime,symbol,exchange,close,open,high,low,volume
2019-08-01,SH510300,SSE,3.859999895095825,3.878999948501587,3.888000011444092,3.8450000286102295,312465664.0
2019-08-02,SH510300,SSE,3.8010001182556152,3.7899999618530273,3.809999942779541,3.7730000019073486,490613920.0
2019-08-05,SH510300,SSE,3.734999895095825,3.7850000858306885,3.7909998893737793,3.7300000190734863,354214656.0
2019-08-06,SH510300,SSE,3.696000099182129,3.6760001182556152,3.7039999961853027,3.63700008392334,583702720.0
2019-08-07,SH510300,SSE,3.671999931335449,3.7049999237060547,3.7109999656677246,3.6679999828338623,278581184.0
2019-08-08,SH510300,SSE,3.7260000705718994,3.696000099182129,3.7300000190734863,3.696000099182129,280984960.0
2019-08-09,SH510300,SSE,3.697000026702881,3.739000082015991,3.744999885559082,3.688999891281128,210963920.0
2019-08-12,SH510300,SSE,3.75600004196167,3.7079999446868896,3.757999897003174,3.7009999752044678,180115584.0
2019-08-13,SH510300,SSE,3.7239999771118164,3.7269999980926514,3.740000009536743,3.7119998931884766,155348992.0
2019-08-14,SH510300,SSE,3.73799991607666,3.7690000534057617,3.7739999294281006,3.736999988555908,193700544.0
2019-08-15,SH510300,SSE,3.753000020980835,3.680000066757202,3.759000062942505,3.6760001182556152,244306144.0
2019-08-16,SH510300,SSE,3.7690000534057617,3.750999927520752,3.7950000762939453,3.740999937057495,257412528.0
2019-08-19,SH510300,SSE,3.8589999675750732,3.7980000972747803,3.859999895095825,3.7799999713897705,327943200.0
2019-08-20,SH510300,SSE,3.8429999351501465,3.8510000705718994,3.865000009536743,3.8410000801086426,206912096.0
2019-08-21,SH510300,SSE,3.8420000076293945,3.8410000801086426,3.8519999980926514,3.8359999656677246,242245200.0
2019-08-22,SH510300,SSE,3.8499999046325684,3.8519999980926514,3.8550000190734863,3.8299999237060547,264778496.0
2019-08-23,SH510300,SSE,3.877000093460083,3.8529999256134033,3.8919999599456787,3.8429999351501465,285682080.0
2019-08-26,SH510300,SSE,3.8340001106262207,3.822999954223633,3.8459999561309814,3.815999984741211,267490224.0
2019-08-27,SH510300,SSE,3.874000072479248,3.8489999771118164,3.9140000343322754,3.8469998836517334,366176000.0
2019-08-28,SH510300,SSE,3.861999988555908,3.872999906539917,3.882999897003174,3.8529999256134033,173957984.0
2019-08-29,SH510300,SSE,3.8510000705718994,3.867000102996826,3.86899995803833,3.828000068664551,233928256.0
2019-08-30,SH510300,SSE,3.8610000610351562,3.875999927520752,3.8970000743865967,3.8359999656677246,276281760.0
2019-09-02,SH510300,SSE,3.9040000438690186,3.8589999675750732,3.9230000972747803,3.8580000400543213,301944192.0
2019-09-03,SH510300,SSE,3.9079999923706055,3.9100000858306885,3.9140000343322754,3.8929998874664307,231345280.0
2019-09-04,SH510300,SSE,3.9570000171661377,3.9089999198913574,3.9590001106262207,3.9079999923706055,293760544.0
2019-09-05,SH510300,SSE,3.99399995803833,3.9709999561309814,4.047999858856201,3.9709999561309814,527401696.0
2019-09-06,SH510300,SSE,4.020999908447266,4.006999969482422,4.0229997634887695,3.992000102996826,264029376.0
2019-09-09,SH510300,SSE,4.0370001792907715,4.047999858856201,4.057000160217285,4.017000198364258,282845408.0
2019-09-10,SH510300,SSE,4.026000022888184,4.033999919891357,4.039999961853027,4.005000114440918,168692848.0
2019-09-11,SH510300,SSE,3.996999979019165,4.038000106811523,4.039999961853027,3.99399995803833,304195552.0
2019-09-12,SH510300,SSE,4.038000106811523,4.010000228881836,4.047999858856201,4.004000186920166,217205520.0
2019-09-16,SH510300,SSE,4.02400016784668,4.046000003814697,4.046999931335449,4.004000186920166,181849808.0
2019-09-17,SH510300,SSE,3.9509999752044678,4.01800012588501,4.019000053405762,3.938999891281128,381079008.0
2019-09-18,SH510300,SSE,3.9679999351501465,3.9660000801086426,3.984999895095825,3.9590001106262207,201031104.0
2019-09-19,SH510300,SSE,3.986999988555908,3.9839999675750732,3.98799991607666,3.9560000896453857,242177808.0
2019-09-20,SH510300,SSE,3.993000030517578,3.99399995803833,4.004000186920166,3.984999895095825,232504320.0
2019-09-23,SH510300,SSE,3.9579999446868896,3.9820001125335693,3.9830000400543213,3.936000108718872,289892128.0
2019-09-24,SH510300,SSE,3.9609999656677246,3.9600000381469727,3.996999979019165,3.9539999961853027,211482032.0
2019-09-25,SH510300,SSE,3.934000015258789,3.9539999961853027,3.9579999446868896,3.931999921798706,234976432.0
2019-09-26,SH510300,SSE,3.9070000648498535,3.9489998817443848,3.9579999446868896,3.9040000438690186,317094912.0
2019-09-27,SH510300,SSE,3.9159998893737793,3.9130001068115234,3.9230000972747803,3.9000000953674316,267734080.0
2019-09-30,SH510300,SSE,3.86899995803833,3.9100000858306885,3.9189999103546143,3.864000082015991,263288384.0
2019-10-08,SH510300,SSE,3.8940000534057617,3.874000072479248,3.9210000038146973,3.874000072479248,323423872.0
2019-10-09,SH510300,SSE,3.9049999713897705,3.884999990463257,3.9070000648498535,3.86299991607666,250789664.0
2019-10-10,SH510300,SSE,3.933000087738037,3.9030001163482666,3.940000057220459,3.8889999389648438,236335248.0
2019-10-11,SH510300,SSE,3.9809999465942383,3.940999984741211,3.993000030517578,3.927000045776367,306020064.0
2019-10-14,SH510300,SSE,4.010000228881836,4.001999855041504,4.050000190734863,3.997999906539917,395654624.0
2019-10-15,SH510300,SSE,3.996999979019165,4.008999824523926,4.013999938964844,3.994999885559082,295000512.0
2019-10-16,SH510300,SSE,3.9830000400543213,4.001999855041504,4.031000137329102,3.9800000190734863,314366336.0
2019-10-17,SH510300,SSE,3.989000082015991,3.986999988555908,4.001999855041504,3.9769999980926514,193642784.0
2019-10-18,SH510300,SSE,3.930999994277954,3.990999937057495,4.00600004196167,3.9210000038146973,308143072.0
2019-10-21,SH510300,SSE,3.940000057220459,3.921999931335449,3.943000078201294,3.9170000553131104,184939264.0
2019-10-22,SH510300,SSE,3.9549999237060547,3.947999954223633,3.9639999866485596,3.930000066757202,164134224.0
2019-10-23,SH510300,SSE,3.934000015258789,3.9560000896453857,3.9609999656677246,3.921999931335449,147826208.0
2019-10-24,SH510300,SSE,3.938999891281128,3.934999942779541,3.9539999961853027,3.9130001068115234,202167104.0
2019-10-25,SH510300,SSE,3.9630000591278076,3.933000087738037,3.9679999351501465,3.9089999198913574,250290768.0
2019-10-28,SH510300,SSE,3.9860000610351562,3.9700000286102295,3.992000102996826,3.9619998931884766,267434288.0
2019-10-29,SH510300,SSE,3.9730000495910645,3.989000082015991,3.989000082015991,3.9690001010894775,209553584.0
2019-10-30,SH510300,SSE,3.947000026702881,3.9660000801086426,3.9700000286102295,3.938999891281128,262846096.0
2019-10-31,SH510300,SSE,3.944999933242798,3.9560000896453857,3.9649999141693115,3.936000108718872,192782768.0
2019-11-01,SH510300,SSE,4.026000022888184,3.940000057220459,4.0269999504089355,3.934000015258789,320651360.0
2019-11-04,SH510300,SSE,4.039000034332275,4.025000095367432,4.046999931335449,4.0229997634887695,235968256.0
2019-11-05,SH510300,SSE,4.061999797821045,4.039000034332275,4.10099983215332,4.0320000648498535,352935680.0
2019-11-06,SH510300,SSE,4.045000076293945,4.059999942779541,4.065999984741211,4.0329999923706055,205938944.0
2019-11-07,SH510300,SSE,4.050000190734863,4.045000076293945,4.073999881744385,4.0329999923706055,237722496.0
2019-11-08,SH510300,SSE,4.033999919891357,4.079999923706055,4.084000110626221,4.03000020980835,297216288.0
2019-11-11,SH510300,SSE,3.9670000076293945,4.013000011444092,4.013000011444092,3.9600000381469727,347068928.0
2019-11-12,SH510300,SSE,3.9619998931884766,3.9619998931884766,3.9790000915527344,3.937999963760376,330054656.0
2019-11-13,SH510300,SSE,3.9590001106262207,3.9570000171661377,3.9649999141693115,3.941999912261963,202016496.0
2019-11-14,SH510300,SSE,3.9619998931884766,3.9590001106262207,3.9760000705718994,3.9519999027252197,238587712.0
2019-11-15,SH510300,SSE,3.943000078201294,3.9630000591278076,3.9790000915527344,3.940000057220459,187791488.0
2019-11-18,SH510300,SSE,3.9709999561309814,3.940999984741211,3.9779999256134033,3.931999921798706,240875280.0
2019-11-19,SH510300,SSE,4.011000156402588,3.9690001010894775,4.013000011444092,3.9630000591278076,237888992.0
2019-11-20,SH510300,SSE,3.9700000286102295,4.010000228881836,4.010000228881836,3.9590001106262207,216610288.0
2019-11-21,SH510300,SSE,3.950000047683716,3.9600000381469727,3.9670000076293945,3.937000036239624,244840688.0
2019-11-22,SH510300,SSE,3.9079999923706055,3.9590001106262207,3.9860000610351562,3.8940000534057617,354707168.0
2019-11-25,SH510300,SSE,3.936000108718872,3.9149999618530273,3.937000036239624,3.9030001163482666,252457632.0
2019-11-26,SH510300,SSE,3.941999912261963,3.947000026702881,3.9560000896453857,3.9240000247955322,285821504.0
2019-11-27,SH510300,SSE,3.936000108718872,3.940000057220459,3.9539999961853027,3.9210000038146973,211239168.0
2019-11-28,SH510300,SSE,3.930000066757202,3.936000108718872,3.9519999027252197,3.9170000553131104,169480944.0
2019-11-29,SH510300,SSE,3.88700008392334,3.921999931335449,3.927999973297119,3.868000030517578,302917088.0
2019-12-02,SH510300,SSE,3.8949999809265137,3.8910000324249268,3.9110000133514404,3.88700008392334,174355696.0
2019-12-03,SH510300,SSE,3.9110000133514404,3.885999917984009,3.9130001068115234,3.869999885559082,198551904.0
2019-12-04,SH510300,SSE,3.9130001068115234,3.9000000953674316,3.9140000343322754,3.888000011444092,158939616.0
2019-12-05,SH510300,SSE,3.941999912261963,3.9210000038146973,3.9489998817443848,3.9200000762939453,219206400.0
2019-12-06,SH510300,SSE,3.9660000801086426,3.944000005722046,3.9670000076293945,3.938999891281128,213076960.0
2019-12-09,SH510300,SSE,3.953000068664551,3.9660000801086426,3.9749999046325684,3.941999912261963,232220816.0
2019-12-10,SH510300,SSE,3.9560000896453857,3.946000099182129,3.9609999656677246,3.940999984741211,186995456.0
2019-12-11,SH510300,SSE,3.9000000953674316,3.9019999504089355,3.9040000438690186,3.882999897003174,170498912.0
2019-12-12,SH510300,SSE,3.8889999389648438,3.9010000228881836,3.9040000438690186,3.884999990463257,137151904.0
2019-12-13,SH510300,SSE,3.9679999351501465,3.9240000247955322,3.9749999046325684,3.9230000972747803,436082944.0
2019-12-16,SH510300,SSE,3.9800000190734863,3.9670000076293945,3.98799991607666,3.9509999752044678,302848288.0
2019-12-17,SH510300,SSE,4.041999816894531,3.9779999256134033,4.067999839782715,3.9739999771118164,525630464.0
2019-12-18,SH510300,SSE,4.0269999504089355,4.043000221252441,4.057000160217285,4.021999835968018,363117696.0
2019-12-19,SH510300,SSE,4.019999980926514,4.03000020980835,4.0329999923706055,4.01200008392334,264192000.0
2019-12-20,SH510300,SSE,4.015999794006348,4.019000053405762,4.046000003814697,4.013999938964844,328779840.0
2019-12-23,SH510300,SSE,3.9639999866485596,4.014999866485596,4.0320000648498535,3.9619998931884766,447144768.0
2019-12-24,SH510300,SSE,3.984999895095825,3.9649999141693115,3.993000030517578,3.9639999866485596,312792096.0
2019-12-25,SH510300,SSE,3.992000102996826,3.984999895095825,3.996999979019165,3.9730000495910645,310578432.0
2019-12-26,SH510300,SSE,4.020999908447266,3.989000082015991,4.026000022888184,3.986999988555908,332255936.0
2019-12-27,SH510300,SSE,4.017000198364258,4.025000095367432,4.067999839782715,4.015999794006348,436813024.0
2019-12-30,SH510300,SSE,4.074999809265137,4.00600004196167,4.0879998207092285,4.0,542381440.0
2019-12-31,SH510300,SSE,4.0960001945495605,4.068999767303467,4.098999977111816,4.061999797821045,352185920.0
2020-01-02,SH510300,SSE,4.14900016784668,4.119999885559082,4.173999786376953,4.118000030517578,627623616.0
2020-01-03,SH510300,SSE,4.138999938964844,4.156000137329102,4.1620001792907715,4.132999897003174,469673792.0
2020-01-06,SH510300,SSE,4.123000144958496,4.125999927520752,4.171000003814697,4.093999862670898,666504768.0
2020-01-07,SH510300,SSE,4.15500020980835,4.133999824523926,4.159999847412109,4.127999782562256,464959520.0
2020-01-08,SH510300,SSE,4.113999843597412,4.135000228881836,4.14900016784668,4.0970001220703125,562852096.0
2020-01-09,SH510300,SSE,4.1579999923706055,4.138000011444092,4.164999961853027,4.133999824523926,394431712.0
2020-01-10,SH510300,SSE,4.1570000648498535,4.164999961853027,4.176000118255615,4.144000053405762,379555008.0
2020-01-13,SH510300,SSE,4.202000141143799,4.156000137329102,4.204999923706055,4.140999794006348,373639200.0
2020-01-14,SH510300,SSE,4.184000015258789,4.202000141143799,4.2220001220703125,4.179999828338623,409962848.0
2020-01-15,SH510300,SSE,4.1519999504089355,4.184000015258789,4.190000057220459,4.144999980926514,319607424.0
2020-01-16,SH510300,SSE,4.145999908447266,4.158999919891357,4.163000106811523,4.135000228881836,416297792.0
2020-01-17,SH510300,SSE,4.151000022888184,4.1519999504089355,4.175000190734863,4.13700008392334,321627392.0
2020-01-20,SH510300,SSE,4.181000232696533,4.156000137329102,4.183000087738037,4.142000198364258,353488256.0
2020-01-21,SH510300,SSE,4.105000019073486,4.163000106811523,4.163000106811523,4.099999904632568,618294592.0
2020-01-22,SH510300,SSE,4.11899995803833,4.089000225067139,4.132999897003174,4.033999919891357,907393280.0
2020-01-23,SH510300,SSE,3.996000051498413,4.080999851226807,4.090000152587891,3.9560000896453857,753583424.0
2020-02-03,SH510300,SSE,3.6589999198913574,3.7300000190734863,3.7360000610351562,3.635999917984009,1471075712.0
2020-02-04,SH510300,SSE,3.7699999809265137,3.6500000953674316,3.7760000228881836,3.6489999294281006,735843712.0
2020-02-05,SH510300,SSE,3.806999921798706,3.7839999198913574,3.8550000190734863,3.7679998874664307,553287488.0
2020-02-06,SH510300,SSE,3.8970000743865967,3.822999954223633,3.9130001068115234,3.796999931335449,527965216.0
2020-02-07,SH510300,SSE,3.888000011444092,3.869999885559082,3.8919999599456787,3.8440001010894775,346989056.0
2020-02-10,SH510300,SSE,3.9010000228881836,3.868000030517578,3.9100000858306885,3.8510000705718994,398519136.0
2020-02-11,SH510300,SSE,3.943000078201294,3.9089999198913574,3.9600000381469727,3.9070000648498535,422258816.0
2020-02-12,SH510300,SSE,3.9709999561309814,3.938999891281128,3.9769999980926514,3.930000066757202,290783456.0
2020-02-13,SH510300,SSE,3.950000047683716,3.9700000286102295,3.984999895095825,3.937999963760376,325961056.0
2020-02-14,SH510300,SSE,3.9769999980926514,3.944999933242798,3.994999885559082,3.943000078201294,313979360.0
2020-02-17,SH510300,SSE,4.064000129699707,3.9860000610351562,4.070000171661377,3.9860000610351562,581140096.0
2020-02-18,SH510300,SSE,4.039000034332275,4.057000160217285,4.061999797821045,4.01200008392334,709950976.0
2020-02-19,SH510300,SSE,4.039999961853027,4.035999774932861,4.068999767303467,4.0289998054504395,440377248.0
2020-02-20,SH510300,SSE,4.13100004196167,4.054999828338623,4.144000053405762,4.039000034332275,605241088.0
2020-02-21,SH510300,SSE,4.144999980926514,4.123000144958496,4.177999973297119,4.117000102996826,444470144.0
2020-02-24,SH510300,SSE,4.111999988555908,4.123000144958496,4.136000156402588,4.081999778747559,372727296.0
2020-02-25,SH510300,SSE,4.104000091552734,4.051000118255615,4.116000175476074,4.01200008392334,603830784.0
2020-02-26,SH510300,SSE,4.070000171661377,4.064000129699707,4.118000030517578,4.047999858856201,641793408.0
2020-02-27,SH510300,SSE,4.071000099182129,4.083000183105469,4.0970001220703125,4.060999870300293,475330528.0
2020-02-28,SH510300,SSE,3.933000087738037,4.010000228881836,4.019000053405762,3.9240000247955322,560071040.0
2020-03-02,SH510300,SSE,4.076000213623047,3.947999954223633,4.090000152587891,3.947999954223633,426683712.0
2020-03-03,SH510300,SSE,4.072999954223633,4.117000102996826,4.138999938964844,4.054999828338623,408776064.0
2020-03-04,SH510300,SSE,4.1020002365112305,4.065000057220459,4.104000091552734,4.047999858856201,295453312.0
2020-03-05,SH510300,SSE,4.199999809265137,4.151000022888184,4.208000183105469,4.111000061035156,547831296.0
2020-03-06,SH510300,SSE,4.120999813079834,4.166999816894531,4.169000148773193,4.117000102996826,249987728.0
2020-03-09,SH510300,SSE,3.990000009536743,4.067999839782715,4.067999839782715,3.9809999465942383,423642368.0
2020-03-10,SH510300,SSE,4.078000068664551,3.992000102996826,4.0879998207092285,3.943000078201294,859648128.0
2020-03-11,SH510300,SSE,4.011000156402588,4.078000068664551,4.078000068664551,4.008999824523926,703269376.0
2020-03-12,SH510300,SSE,3.947999954223633,3.9730000495910645,3.9749999046325684,3.9189999103546143,388119232.0
2020-03-13,SH510300,SSE,3.8889999389648438,3.8329999446868896,3.930000066757202,3.75,717892928.0
2020-03-16,SH510300,SSE,3.7260000705718994,3.884999990463257,3.884999990463257,3.7160000801086426,571080064.0
2020-03-17,SH510300,SSE,3.693000078201294,3.759000062942505,3.7880001068115234,3.615000009536743,985255872.0
2020-03-18,SH510300,SSE,3.63100004196167,3.7060000896453857,3.763000011444092,3.625999927520752,783304768.0
2020-03-19,SH510300,SSE,3.5959999561309814,3.634000062942505,3.6470000743865967,3.492000102996826,1248163840.0
2020-03-20,SH510300,SSE,3.6440000534057617,3.611999988555908,3.6570000648498535,3.5820000171661377,678689536.0
2020-03-23,SH510300,SSE,3.5260000228881836,3.5399999618530273,3.5820000171661377,3.513000011444092,807278080.0
2020-03-24,SH510300,SSE,3.6110000610351562,3.5889999866485596,3.622999906539917,3.5360000133514404,832898560.0
2020-03-25,SH510300,SSE,3.7060000896453857,3.693000078201294,3.7209999561309814,3.6700000762939453,1010083584.0
2020-03-26,SH510300,SSE,3.683000087738037,3.683000087738037,3.7219998836517334,3.6700000762939453,355654176.0
2020-03-27,SH510300,SSE,3.700000047683716,3.7290000915527344,3.753999948501587,3.697999954223633,491544288.0
2020-03-30,SH510300,SSE,3.6659998893737793,3.6589999198913574,3.684999942779541,3.630000114440918,497134432.0
2020-03-31,SH510300,SSE,3.6689999103546143,3.703000068664551,3.7060000896453857,3.6600000858306885,374003040.0
2020-04-01,SH510300,SSE,3.6730000972747803,3.6640000343322754,3.7230000495910645,3.6540000438690186,355438880.0
2020-04-02,SH510300,SSE,3.7230000495910645,3.6579999923706055,3.7279999256134033,3.6410000324249268,463048928.0
